,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
4644,4463.0,2015,6366,Wilderton  / Van Horne,45.510042,-73.624835
4645,9265.0,2015,6371,4e avenue / Masson,45.546978,-73.575515
4646,5203.0,2015,6375,Métro Place St-Henri (St-Ferdinand / St-Jacques),45.477249,-73.587238
4647,3786.0,2015,6377,Grand Trunk / Hibernia,45.47968,-73.56385
4648,2559.0,2015,6379,Bannantyne / de l'Église,45.463257,-73.575621
4649,4346.0,2015,6380,Parc J.-Arthur-Champagne (Chambly / du Mont-Royal),45.551584,-73.561916
4650,7368.0,2015,6386,Métro Préfontaine (Moreau / Hochelaga),45.541435,-73.554314
4651,5702.0,2015,6394,Valois / Ontario,45.547304,-73.543827
4652,7298.0,2015,6395,Pierre-de-Coubertin / Aird,45.55896,-73.548687
4653,9141.0,2015,6396,Métro Pie-IX (Pierre-de-Coubertin / Pie-IX),45.553879,-73.551761
4654,6120.0,2015,6398,Desjardins / Ontario,45.551119,-73.540764
4655,10508.0,2015,6406,Marché Atwater,45.480208,-73.577599
4656,4007.0,2015,6408,Métro George-Vanier (St-Antoine / Canning),45.4891,-73.57656
4657,18674.0,2015,6411,Clark / Prince-Arthur,45.513338,-73.57295
4658,2101.0,2015,6420,Trans Island / Queen-Mary,45.484489,-73.628834
4659,1668.0,2015,6428,Berlioz / Boul de l'Ile des Soeurs,45.459593,-73.544377
4660,3082.0,2015,6436,Côte St-Antoine / Clarke,45.486452,-73.595234
4661,14291.0,2015,6501,Métro Jean-Drapeau,45.512014,-73.532547
4662,2283.0,2015,6703,Jardin Botanique (Pie-IX / Sherbrooke),45.555205,-73.555823
4663,1099.0,2015,6705,5e avenue / Bannantyne,45.456365,-73.57614
4664,7750.0,2015,6708,de la Gauchetière / de Bleury,45.504561,-73.56279
4665,1214.0,2015,6710,Georges-Baril / Fleury,45.558457,-73.65884
4666,1474.0,2015,6713,30e avenue / St-Zotique,45.568225,-73.579436
4667,2408.0,2015,6718,Grand Boulevard / Sherbrooke,45.466569,-73.623295
4668,2117.0,2015,6720,Ontario / Viau,45.559482,-73.535496
4669,1795.0,2015,6728,Champagneur / Jean-Talon,45.526904,-73.624331
4670,4360.0,2015,6732,Fortune/wellington,45.477923,-73.559038
4671,2043.0,2015,6734,Lajeunesse / Villeray (place Tapéo),45.542119,-73.622547
4672,688.0,2015,6736,Basile-Routhier / Gouin,45.556708,-73.670634
4673,1963.0,2015,6737,Jacques-Cassault / Christophe-Colomb,45.552123,-73.630103
4674,5177.0,2015,6738,Union / René-Lévesque,45.50233,-73.566497
4675,938.0,2015,6739,de Repentigny / Sherbrooke,45.58077,-73.544766
4676,6340.0,2015,6749,St-Jacques / St-Laurent,45.506445,-73.556352
4677,4878.0,2015,6904,Fabre / Beaubien,45.542055,-73.597793
4678,3632.0,2015,6905,Parc Rosemont (Dandurand / d'Iberville),45.544377,-73.581018
4679,18933.0,2015,6906,de St-Vallier / Rosemont,45.531917,-73.597983
4680,13010.0,2015,6910,Boyer / Beaubien,45.537041,-73.602026
4681,8050.0,2015,6915,Alma / Beaubien,45.532372,-73.606432
4682,1924.0,2015,6917,Basile-Routhier / Chabanel,45.549933,-73.647645
4683,2560.0,2015,6919,10e Avenue / Rosemont,45.552649,-73.581185
4684,4927.0,2015,6923,Marquette / Jean-Talon,45.547397,-73.607664
4685,4792.0,2016,6001,Hôtel-de-Ville 2 (du Champs-de-Mars / Gosford),45.50931,-73.554431
4686,1365.0,2016,6016,Jacques-Le Ber / de la Pointe Nord,45.472503,-73.539285
4687,14270.0,2016,6021,de l'Hôtel-de-Ville / Sherbrooke,45.514531,-73.568471
4688,5303.0,2016,6024,des Érables / Sherbrooke,45.531367,-73.562624
4689,6452.0,2016,6025,Notre-Dame / St-Gabriel,45.507144,-73.555119
4690,11953.0,2016,6027,de Maisonneuve / Mansfield,45.502292,-73.573252
4691,3839.0,2016,6029,Bel Air / St-Antoine,45.482779,-73.584525
4692,5034.0,2016,6035,Viger/Jeanne Mance,45.504803,-73.5612
4693,10895.0,2016,6038,McGill / Place d'Youville,45.49975,-73.55566
4694,12332.0,2016,6039,McGill / des Récollets,45.500779,-73.558826
4695,16892.0,2016,6046,de la Gauchetière / Mansfield,45.49871,-73.56671
4696,9195.0,2016,6047,University / Prince-Arthur,45.507662,-73.57886
4697,20861.0,2016,6052,De la Commune / King,45.49803,-73.552665
4698,10388.0,2016,6059,Metcalfe / Ste-Catherine,45.500685,-73.572156
4699,9402.0,2016,6066,Mansfield / Ste-Catherine,45.501402,-73.571814
4700,20085.0,2016,6067,de Maisonneuve / Robert-Bourassa,45.503475,-73.572103
4701,31767.0,2016,6070,Milton / Université,45.506448,-73.576349
4702,2139.0,2016,6076,Ville-Marie / Ste-Catherine,45.558063,-73.529408
4703,11382.0,2016,6079,Hutchison/ Prince-Arthur,45.509864,-73.576105
4704,4802.0,2016,6080,Mackay / René-Lévesque,45.494499,-73.574173
4705,21542.0,2016,6086,Shannon / Ottawa,45.494579,-73.558756
4706,6856.0,2016,6093,Atwater / Sherbrooke,45.491322,-73.58781
4707,12441.0,2016,6098,Bishop / Ste-Catherine,45.49642,-73.57616
4708,3352.0,2016,6109,Quai de la navette fluviale,45.513413,-73.538253
4709,12104.0,2016,6112,Montcalm / de Maisonneuve,45.519157,-73.55786
4710,8112.0,2016,6113,Alexandre-DeSève / de Maisonneuve,45.5219,-73.55534
4711,10626.0,2016,6119,Dorion / Ontario,45.52697,-73.558021
4712,6463.0,2016,6120,Ontario / du Havre,45.533661,-73.552197
4713,3292.0,2016,6125,Ellendale / Côte-des-Neiges,45.499757,-73.629298
4714,5817.0,2016,6126,Rouen / Fullum,45.53217,-73.55859
4715,6267.0,2016,6127,Henri-Julien / de Castelneau,45.537877,-73.618323
4716,13095.0,2016,6131,Fullum / Sherbrooke ,45.533924,-73.562425
4717,5957.0,2016,6139,des Érables / Gauthier,45.532408,-73.564776
4718,8722.0,2016,6141,de Bordeaux / Rachel,45.53227,-73.56828
4719,15686.0,2016,6142,Calixa-Lavallée / Rachel,45.527791,-73.572056
4720,20291.0,2016,6143,Rachel / Brébeuf,45.52689,-73.57264
4721,18999.0,2016,6148,Émile-Duployé / Sherbrooke,45.52729,-73.56463
4722,6677.0,2016,6149,Chapleau / du Mont-Royal,45.53867,-73.56936
4723,16570.0,2016,6151,des Érables / du Mont-Royal,45.53565,-73.57172
4724,16083.0,2016,6152,Chabot / du Mont-Royal,45.534134,-73.573492
4725,8341.0,2016,6153,Cartier / Marie-Anne,45.532674,-73.571776
4726,15472.0,2016,6157,de la Roche / du Mont-Royal,45.528746,-73.578654
4727,9359.0,2016,6158,Gilford / Brébeuf,45.53073,-73.58153
4728,4489.0,2016,6162,Fullum / St-Joseph,45.539833,-73.575559
4729,14232.0,2016,6165,Brébeuf / Laurier,45.53248,-73.58507
4730,11366.0,2016,6169,Boyer / du Mont-Royal,45.527426,-73.579918
4731,14702.0,2016,6170,de Mentana / Laurier,45.530046,-73.58677
4732,17171.0,2016,6178,Rivard / Rachel,45.522278,-73.577591
4733,10741.0,2016,6180,Place de la paix ( Pl. du marché / St-Dominique ),45.509685,-73.562317
4734,16865.0,2016,6181,Clark / Rachel,45.517354,-73.582129
4735,7238.0,2016,6192,Berri / St-Grégoire,45.529802,-73.591766
4736,19700.0,2016,6199,Clark / St-Viateur,45.525172,-73.599375
4737,12188.0,2016,6201,Villeneuve / de l'Hôtel-de-Ville,45.523525,-73.587509
4738,19493.0,2016,6209,Milton / Clark,45.51252,-73.57062
4739,3427.0,2016,6210,Métro Sauvé (Sauvé / Berri),45.550692,-73.656367
4740,9676.0,2016,6219,de l'Hôtel-de-Ville / Roy,45.517333,-73.574436
4741,13462.0,2016,6224,Villeneuve / du Parc,45.51829,-73.59235
4742,9434.0,2016,6231,St-Viateur/Parc,45.522233,-73.602082
4743,16927.0,2016,6233,Bernard / Jeanne-Mance,45.524296,-73.604847
4744,19934.0,2016,6235,St-Dominique / St-Viateur,45.526543,-73.598233
4745,7747.0,2016,6237,de Lanaudière / Gilford,45.532013,-73.580541
4746,2552.0,2016,6240,Hudson / de Kent,45.505973,-73.629593
4747,11672.0,2016,6243,Bloomfield / Bernard,45.520688,-73.608428
4748,7150.0,2016,6245,Bloomfield / Van Horne,45.522586,-73.612658
4749,15378.0,2016,6250,Henri-Julien / Jean-Talon,45.53707,-73.61529
4750,11001.0,2016,6255,Boyer / St-Zotique,45.53848,-73.60556
4751,4849.0,2016,6257,de St-Vallier / St-Zotique,45.536299,-73.607773
4752,3246.0,2016,6264,Chabot / de Bellechasse,45.5427,-73.59212
4753,6372.0,2016,6267,de Bordeaux / Beaubien,45.54475,-73.5949
4754,6995.0,2016,6268,Chambord / Beaubien,45.539932,-73.599343
4755,3624.0,2016,6272,Bordeaux / St-Zotique,45.546406,-73.598421
4756,6649.0,2016,6274,de la Roche / St-Joseph,45.531164,-73.583695
4757,1767.0,2016,6278,Louis-Hébert / St-Zotique,45.55001,-73.59576
4758,2900.0,2016,6279,Louis-Hébert / Bélanger,45.551582,-73.599156
4759,17011.0,2016,6280,Fairmount / St-Dominique,45.524505,-73.594142
4760,8023.0,2016,6281,Resther / St-Joseph,45.527727,-73.586284
4761,3203.0,2016,6301,Parc Outremont (Bloomfield / Elmwood),45.518215,-73.603251
4762,3018.0,2016,6305,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
4763,11282.0,2016,6306,du Mont-Royal / Vincent-d'Indy,45.510086,-73.611429
4764,12941.0,2016,6310,de Darlington / de la Côte-Ste-Catherine,45.505403,-73.621166
4765,5948.0,2016,6313,Palm / St-Remi,45.470303,-73.589848
4766,2815.0,2016,6323,Guizot / St-Laurent,45.539632,-73.634448
4767,9878.0,2016,6334,Lajeunesse / Jarry,45.543583,-73.6284
4768,4111.0,2016,6336,Faillon / St-Hubert,45.542794,-73.618105
4769,3333.0,2016,6339,Harvard / Monkland,45.4743,-73.6237
4770,2849.0,2016,6346,Nicolet / Ste-Catherine,45.544594,-73.537795
4771,4505.0,2016,6354,Marcil / Sherbrooke,45.471743,-73.613924
4772,2711.0,2016,6357,12e avenue / St-Zotique,45.556905,-73.58925
4773,3747.0,2016,6361,1ère avenue / Beaubien,45.550476,-73.590446
4774,4776.0,2016,6362,1ère avenue / Rosemont,45.547997,-73.58523
4775,3910.0,2016,6373,7e avenue / St-Joseph,45.547227,-73.56987
4776,4427.0,2016,6374,Laurier / 15e avenue,45.553408,-73.569531
4777,8124.0,2016,6381,Omer-Lavallée / Midway,45.545776,-73.562175
4778,2787.0,2016,6383,Bourbonnière / du Mont-Royal,45.553571,-73.560494
4779,3699.0,2016,6384,Darling / Sherbrooke,45.545425,-73.556527
4780,8705.0,2016,6387,Métro Joliette  (Joliette / Hochelaga),45.547179,-73.551739
4781,5652.0,2016,6397,Marché Maisonneuve,45.553194,-73.539814
4782,5937.0,2016,6398,Desjardins / Ontario,45.551119,-73.540764
4783,4350.0,2016,6408,Métro George-Vanier (St-Antoine / Canning),45.4891,-73.57656
4784,2661.0,2016,6420,Trans Island / Queen-Mary,45.484489,-73.628834
4785,6027.0,2016,6421,Cartier / Rosemont,45.541198,-73.590943
4786,5181.0,2016,6433,Hillside / Ste-Catherine,45.4829,-73.591
4787,6503.0,2016,6435,Victoria Hall,45.4816,-73.6
4788,3751.0,2016,6436,Côte St-Antoine / Clarke,45.486452,-73.595234
4789,2995.0,2016,6502,Casino de Montréal,45.506373,-73.524577
4790,2882.0,2016,6504,La Ronde,45.521769,-73.534859
4791,1688.0,2016,6701,Marseille / Viau,45.563921,-73.548912
4792,1752.0,2016,6704,19e avenue / St-Zotique,45.561594,-73.585643
4793,3274.0,2016,6706,Beatty / Verdun,45.450837,-73.572446
4794,2489.0,2016,6707,Drake / de Sève,45.456351,-73.582292
4795,1350.0,2016,6712,LaSalle / Crawford,45.437914,-73.58274
4796,1007.0,2016,6713,30e avenue / St-Zotique,45.568225,-73.579436
4797,2873.0,2016,6715,Natatorium (LaSalle / Rolland),45.444433,-73.575788
4798,4387.0,2016,6718,Grand Boulevard / Sherbrooke,45.466569,-73.623295
4799,2456.0,2016,6725,Métro Monk (Allard / Beaulieu),45.450851,-73.594027
4800,2265.0,2016,6731,28e avenue / Rosemont,45.564353,-73.571244
4801,3893.0,2016,6733,Rousselot / Villeray,45.548931,-73.616837
4802,1148.0,2016,6739,de Repentigny / Sherbrooke,45.58077,-73.544766
4803,1178.0,2016,6745,d'Outremont / Ogilvy,45.526856,-73.626672
4804,6832.0,2016,6749,St-Jacques / St-Laurent,45.506445,-73.556352
4805,4488.0,2016,6905,Parc Rosemont (Dandurand / d'Iberville),45.544377,-73.581018
4806,15177.0,2016,6906,de St-Vallier / Rosemont,45.531917,-73.597983
4807,12560.0,2016,6907,Boyer / Rosemont,45.534136,-73.595478
4808,14306.0,2016,6910,Boyer / Beaubien,45.537041,-73.602026
4809,18573.0,2016,6912,de Châteaubriand / Beaubien,45.535341,-73.603659
4810,2824.0,2016,6919,10e Avenue / Rosemont,45.552649,-73.581185
4811,8925.0,2016,6926,Marie-Anne / St-Hubert,45.524634,-73.578755
4812,9372.0,2016,6927,Édouard-Montpetit / Stirling,45.50723,-73.615085
4813,5157.0,2016,6929,St-André / St-Grégoire,45.53133,-73.59155
4814,385.0,2017,5002,St-Charles / Montarville,45.533703,-73.515283
4815,504.0,2017,5005,St-Charles / St-Sylvestre,45.536378,-73.512642
4816,8285.0,2017,6001,Hôtel-de-Ville 2 (du Champs-de-Mars / Gosford),45.509328,-73.554347
4817,5183.0,2017,6004,Hôtel-de-Ville (du Champs-de-Mars / Gosford),45.509188,-73.55458
4818,5291.0,2017,6005,Metcalfe / du Square Dorchester,45.500234,-73.571126
4819,8620.0,2017,6007,de l'Hôtel-de-Ville / Ste-Catherine,45.51164,-73.562184
4820,7425.0,2017,6031,St-Antoine / St-François-Xavier,45.504542,-73.559164
4821,13153.0,2017,6032,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
4822,2678.0,2017,6033,16e avenue / Beaubien,45.55846,-73.58343
4823,5148.0,2017,6035,Viger / Jeanne Mance,45.504777,-73.561189
4824,24890.0,2017,6036,de la Commune / St-Sulpice,45.504242,-73.553469
4825,11657.0,2017,6038,McGill / Place d'Youville,45.49975,-73.55566
4826,8679.0,2017,6040,St-Jacques / St-Pierre,45.502786,-73.559134
4827,8990.0,2017,6047,University / Prince-Arthur,45.507662,-73.57886
4828,23409.0,2017,6050,de la Commune / McGill,45.498673,-73.552563
4829,26113.0,2017,6052,de la Commune / King,45.49803,-73.552665
4830,6155.0,2017,6053,Belmont / du Beaver Hall,45.502326,-73.565138
4831,12172.0,2017,6057,Peel / avenue des Canadiens de Montréal,45.497697,-73.568646
4832,20810.0,2017,6061,Ste-Catherine / McGill College,45.50176,-73.57128
4833,11956.0,2017,6079,Hutchison/ Prince-Arthur,45.509864,-73.576105
4834,11745.0,2017,6081,St-Alexandre / Ste-Catherine,45.505377,-73.56762
4835,8239.0,2017,6088,Guy / Notre-Dame,45.489951,-73.567091
4836,4099.0,2017,6089,Henri-Julien / Carmel,45.527839,-73.594821
4837,12127.0,2017,6092,Crescent / René-Lévesque,45.49606,-73.57348
4838,5720.0,2017,6102,Lincoln / du Fort,45.493034,-73.583836
4839,3578.0,2017,6103,Lespérance / de Rouen,45.538799,-73.552496
4840,6876.0,2017,6117,Robin / de la Visitation,45.52089,-73.559221
4841,3327.0,2017,6125,Ellendale / de la Côte-des-Neiges,45.499757,-73.629298
4842,9163.0,2017,6133,Terrasse Mercure / Fullum,45.53569,-73.565923
4843,38063.0,2017,6136,Métro Laurier (Rivard / Laurier),45.527616,-73.589115
4844,11194.0,2017,6141,de Bordeaux / Rachel,45.53227,-73.56828
4845,15639.0,2017,6151,Parthenais / Mont-Royal,45.536369,-73.571417
4846,16439.0,2017,6152,Chabot / du Mont-Royal,45.534185,-73.573589
4847,7144.0,2017,6153,Cartier / Marie-Anne,45.532674,-73.571776
4848,28632.0,2017,6154,Marquette / du Mont-Royal,45.53229,-73.57544
4849,19784.0,2017,6157,de la Roche / du Mont-Royal,45.528758,-73.57868
4850,13492.0,2017,6165,de Brébeuf / Laurier,45.53248,-73.58507
4851,6507.0,2017,6171,Wolfe / Robin,45.519581,-73.560116
4852,17124.0,2017,6174,Roy / St-Denis,45.51908,-73.5727
4853,14568.0,2017,6176,St-André / Duluth,45.523171,-73.573431
4854,17913.0,2017,6178,Rivard / Rachel,45.522278,-73.577591
4855,15657.0,2017,6179,Duluth / St-Denis,45.520604,-73.575984
4856,10280.0,2017,6188,Mentana / Marie-Anne,45.526027,-73.577859
4857,7547.0,2017,6192,Berri / St-Grégoire,45.529802,-73.591766
4858,10482.0,2017,6194,Tupper / Atwater,45.488877,-73.583537
4859,4642.0,2017,6198,Hélène-Baillargeon / St-Denis,45.52974,-73.59527
4860,8544.0,2017,6207,Ste-Famille / des Pins,45.512813,-73.577017
4861,12670.0,2017,6212,Duluth / de l'Esplanade,45.515175,-73.581095
4862,11154.0,2017,6218,Prince-Arthur / St-Urbain,45.512601,-73.57374
4863,19263.0,2017,6223,du Mont-Royal / du Parc,45.517,-73.589
4864,11287.0,2017,6225,Villeneuve / St-Urbain,45.520188,-73.590559
4865,3538.0,2017,6226,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
4866,22784.0,2017,6227,de l'Esplanade / Laurier,45.521116,-73.594784
4867,3592.0,2017,6228,Waverly / Van Horne,45.527363,-73.607723
4868,7506.0,2017,6245,Bloomfield / Van Horne,45.522586,-73.612658
4869,6977.0,2017,6254,Boyer / Bélanger,45.54006,-73.60897
4870,9776.0,2017,6258,Parc Père-Marquette (Chambord / Rosemont),45.537026,-73.593166
4871,6090.0,2017,6259,Dandurand / de Lorimier,45.540881,-73.584157
4872,5066.0,2017,6264,Chabot / de Bellechasse,45.54257,-73.592144
4873,4808.0,2017,6266,Louis-Hébert / Belllechasse,45.5468,-73.588893
4874,4376.0,2017,6273,Cartier / Bélanger,45.546939,-73.602616
4875,7536.0,2017,6274,de la Roche / St-Joseph,45.531164,-73.583695
4876,3507.0,2017,6279,Louis-Hébert / Bélanger,45.551585,-73.599165
4877,12929.0,2017,6280,Fairmount / St-Dominique,45.524505,-73.594142
4878,4486.0,2017,6302,Stuart / de la Côte-Ste-Catherine,45.515634,-73.606711
4879,2368.0,2017,6304,Rockland / Lajoie,45.515617,-73.614991
4880,3275.0,2017,6305,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
4881,5719.0,2017,6311,Drolet / St-Zotique,45.534882,-73.609412
4882,9749.0,2017,6314,de Lanaudière / Marie-Anne,45.529219,-73.574777
4883,3338.0,2017,6322,St-Dominique / Gounod,45.538738,-73.628021
4884,5484.0,2017,6328,Henri-Julien / Villeray,45.539487,-73.623556
4885,3587.0,2017,6338,Ball / Querbes,45.531203,-73.632147
4886,3081.0,2017,6355,Ontario / Sicard,45.556262,-73.537441
4887,4734.0,2017,6360,8e avenue / Beaubien,45.553215,-73.58752
4888,2779.0,2017,6363,de Clifton / Sherbrooke,45.469046,-73.618575
4889,4810.0,2017,6367,3e avenue / Dandurand,45.547362,-73.579221
4890,4284.0,2017,6370,d'Orléans / Masson,45.557192,-73.569847
4891,9508.0,2017,6371,4e avenue / Masson,45.546978,-73.575515
4892,3877.0,2017,6380,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),45.551584,-73.561916
4893,3670.0,2017,6383,Bourbonnière / du Mont-Royal,45.553571,-73.560494
4894,8780.0,2017,6385,de Bordeaux /Gilford,45.53611,-73.576287
4895,8271.0,2017,6405,Duvernay / Charlevoix,45.48204,-73.574863
4896,29159.0,2017,6406,Marché Atwater,45.480208,-73.577599
4897,6071.0,2017,6408,Métro Georges-Vanier (St-Antoine / Canning),45.4891,-73.57656
4898,4727.0,2017,6410,Métro Crémazie (Crémazie / Lajeunesse),45.546408,-73.638428
4899,24252.0,2017,6411,Clark / Prince-Arthur,45.513303,-73.572961
4900,2936.0,2017,6412,Complexe sportif Claude-Robillard (Émile-Journault),45.553262,-73.638615
4901,9055.0,2017,6413,Cathcart / Union,45.50345,-73.568404
4902,3593.0,2017,6416,Notre-Dame-de-Grâce / Décarie,45.477353,-73.615372
4903,6489.0,2017,6421,Cartier / Rosemont,45.541247,-73.591045
4904,7251.0,2017,6427,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
4905,14453.0,2017,6432,de Maisonneuve / Greene,45.486971,-73.589293
4906,4167.0,2017,6436,Côte St-Antoine / Clarke,45.486452,-73.595234
4907,2895.0,2017,6504,La Ronde,45.521565,-73.535332
4908,8293.0,2017,6703,Jardin Botanique (Pie-IX / Sherbrooke),45.555205,-73.555823
4909,1848.0,2017,6713,30e avenue / St-Zotique,45.568225,-73.579436
4910,2112.0,2017,6719,Park Row O / Sherbrooke,45.460729,-73.634073
4911,12331.0,2017,6724,Square Sir-Georges-Étienne-Cartier / Léa Roback,45.471926,-73.58247
4912,3986.0,2017,6725,Métro Monk (Allard / Beaulieu),45.450851,-73.594027
4913,7571.0,2017,6727,de Montmorency / Richardson,45.484896,-73.560119
4914,1593.0,2017,6730,35e avenue / Beaubien,45.570081,-73.573047
4915,3423.0,2017,6733,Rousselot / Villeray,45.548859,-73.616611
4916,5456.0,2017,6734,Lajeunesse / Villeray (place Tapéo),45.542119,-73.622547
4917,2991.0,2017,6737,Jacques-Casault / Christophe-Colomb,45.552123,-73.630103
4918,6085.0,2017,6738,Union / René-Lévesque,45.50235,-73.566583
4919,1032.0,2017,6739,de Repentigny / Sherbrooke,45.58077,-73.544766
4920,2975.0,2017,6744,Hamilton / Jolicoeur,45.456355,-73.597557
4921,10049.0,2017,6745,Cathcart / Place Phillips,45.503805,-73.568179
4922,8499.0,2017,6749,St-Jacques / St-Laurent,45.506421,-73.556466
4923,15838.0,2017,6903,Napoléon /  St-Dominique,45.51674,-73.577703
4924,8417.0,2017,6908,de Bellechasse / de St-Vallier,45.533349,-73.601136
4925,18875.0,2017,6910,Boyer / Beaubien,45.537041,-73.602026
4926,7283.0,2017,6913,Drolet / Beaubien,45.533348,-73.605834
4927,9177.0,2017,6915,Alma / Beaubien,45.532436,-73.606655
4928,3754.0,2017,6918,9e avenue / Dandurand,45.550769,-73.57711
4929,2551.0,2017,6919,10e Avenue / Rosemont,45.552649,-73.581185
4930,9705.0,2017,6921,Augustin-Cantin / Shearer,45.484018,-73.563437
4931,3324.0,2017,6924,de Bordeaux / Jean-Talon,45.549755,-73.605566
4932,9109.0,2017,6926,Marie-Anne / St-Hubert,45.524634,-73.578755
4933,3307.0,2017,6930,Paul Boutet / des Regrattiers,45.559842,-73.615447
4934,1237.0,2017,7002,Tolhurst / Fleury,45.544101,-73.667386
4935,1199.0,2017,7003,St-Charles / Sauvé,45.556065,-73.653502
4936,534.0,2017,7009,CHSLD Benjamin-Victor-Rousselot (Dickson / Sherbrooke),45.573798,-73.550345
4937,5290.0,2017,7021,McEachran / Van Horne,45.518341,-73.616647
4938,5186.0,2017,7027,Terrasse Guindon / Fullum,45.537114,-73.569139
4939,11098.0,2017,7038,Clark / Guilbault,45.514403,-73.575082
4940,8180.0,2017,7040,St-Urbain / Beaubien,45.52951,-73.61068
4941,5655.0,2017,7042,Alexandra / Jean Talon,45.532331,-73.620187
4942,3416.0,2017,7043,Ernest-Gendreau / du Mont-Royal,45.549714,-73.563848
4943,4311.0,2017,7050,Ottawa / William,45.489545,-73.564139
4944,5214.0,2017,7052,Shearer / Centre,45.483006,-73.562187
4945,4445.0,2017,7053,Ropery / Augustin-Cantin,45.480914,-73.56846
4946,6390.0,2017,7054,Cote St-Paul / St-Ambroise,45.467666,-73.593918
4947,5545.0,2017,7055,Greene / Workman,45.481184,-73.579349
4948,3779.0,2017,7077,Fullum / Jean Langlois,45.526128,-73.546002
4949,10515.0,2017,7080,President-Kennedy / Robert Bourassa,45.504407,-73.572543
